show_id,type,title,country,date_added,added_year,added_month,release_year,rating,duration,listed_in
s423,Movie,All Together Now,United States,2020-08-29,2020,8,2020,15,94 min,Dramas
s424,Movie,"All's Well, End's Well (2009)",Hong Kong,2018-11-09,2018,11,2009,12,99 min,"Comedies, International Movies, Romantic Movies"
s425,Movie,Alles ist gut,Germany,2019-06-06,2019,6,2019,19,90 min,"Dramas, International Movies"
s426,Movie,AllI Wish,United States,2020-03-18,2020,3,2017,19,95 min,"Dramas, Romantic Movies"
s427,TV Show,Almost Happy,Argentina,2020-05-02,2020,5,2020,19,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s428,Movie,Almost Love,United States,2020-08-02,2020,8,2020,19,92 min,"Comedies, Dramas, Independent Movies"
s429,TV Show,Alone,etc,2020-06-02,2020,6,2019,12,1 Season,Reality TV
s430,Movie,Alone in Berlin,"United Kingdom, France, Germany",2019-02-15,2019,2,2016,19,103 min,Dramas
s431,Movie,Alone/Together,Philippines,2020-11-05,2020,11,2019,12,103 min,"Dramas, International Movies, Romantic Movies"
s432,Movie,Along Came a Spider,"United States, Germany, Canada",2019-10-01,2019,10,2001,19,103 min,Thrillers
s433,Movie,Alpha and Omega 2: A Howl-iday Adventure,United States,2019-10-01,2019,10,2013,0,45 min,Children & Family Movies
s434,Movie,Alpha and Omega: The Legend of the Saw Tooth Cave,"United States, India",2020-01-01,2020,1,2014,15,45 min,Children & Family Movies
s435,TV Show,Alphablocks,United Kingdom,2020-05-25,2020,5,2014,0,5 Seasons,Kids' TV
s436,Movie,AlphaGo,United States,2018-01-01,2018,1,2017,0,90 min,Documentaries
s437,Movie,Alt-Right: Age of Rage,etc,2019-01-28,2019,1,2018,19,106 min,Documentaries
s438,TV Show,Altered Carbon,United States,2020-02-27,2020,2,2020,19,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas"
s439,Movie,Altered Carbon: Resleeved,"Japan, United States",2020-03-19,2020,3,2020,19,75 min,"Action & Adventure, Anime Features, International Movies"
s440,Movie,Always a Bridesmaid,United States,2020-03-03,2020,3,2019,12,98 min,"Comedies, Romantic Movies"
s441,TV Show,Always a Witch,Colombia,2020-02-28,2020,2,2019,12,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s442,Movie,Always Be My Maybe,Philippines,2020-09-01,2020,9,2016,12,112 min,"International Movies, Romantic Movies"
s443,Movie,Amanda Knox,"Denmark, United States",2016-09-30,2016,9,2016,19,92 min,Documentaries
s444,Movie,Amandla! A Revolution in Four Part Harmony,"South Africa, United States",2020-09-28,2020,9,2002,12,103 min,"Documentaries, International Movies, Music & Musicals"
s445,Movie,Amar,Spain,2017-07-15,2017,7,2017,19,104 min,"Dramas, International Movies, Romantic Movies"
s446,Movie,Amar Akbar & Tony,United Kingdom,2017-06-20,2017,6,2015,19,92 min,"Comedies, Dramas, International Movies"
s447,Movie,Amar Akbar Anthony,India,2019-12-31,2019,12,1977,12,172 min,"Action & Adventure, Classic Movies, Comedies"
s448,Movie,Amar's Hands,Egypt,2019-04-26,2019,4,2011,12,125 min,"Dramas, International Movies"
s449,Movie,Amateur,United States,2018-04-06,2018,4,2018,19,96 min,"Dramas, Independent Movies, Sports Movies"
s450,TV Show,Amazing Interiors,United Kingdom,2018-07-20,2018,7,2018,15,1 Season,"British TV Shows, International TV Shows, Reality TV"
s451,Movie,Amelia: A Tale of Two Sisters,United Kingdom,2017-06-01,2017,6,2017,15,44 min,Documentaries
s452,TV Show,America's Book of Secrets,United States,2019-09-15,2019,9,2014,12,1 Season,Docuseries
s453,TV Show,America's Next Top Model,United States,2020-11-15,2020,11,2013,12,2 Seasons,Reality TV
s454,Movie,American Anarchist,United States,2017-06-23,2017,6,2016,19,81 min,Documentaries
s455,Movie,American Assassin,United States,2020-01-31,2020,1,2017,19,112 min,Action & Adventure
s456,Movie,American Beauty,United States,2020-01-01,2020,1,1999,19,122 min,Dramas
s457,Movie,American Circumcision,United States,2018-12-16,2018,12,2017,12,101 min,Documentaries
s458,TV Show,American Crime,United States,2017-05-30,2017,5,2017,19,3 Seasons,"Crime TV Shows, TV Dramas"
s459,TV Show,American Crime Story: The People v. O.J. Simpson,United States,2019-03-06,2019,3,2016,19,1 Season,"Crime TV Shows, TV Dramas"
s460,Movie,American Experience: Ruby Ridge,United States,2017-04-19,2017,4,2017,19,53 min,Documentaries
s461,TV Show,American Experience: The Circus,United States,2019-05-02,2019,5,2018,15,1 Season,Docuseries
s462,Movie,American Experience: The Island Murder,United States,2019-05-01,2019,5,2018,12,53 min,Documentaries
s463,Movie,American Factory,United States,2019-08-21,2019,8,2019,12,110 min,Documentaries
s464,Movie,American Factory: A Conversation with the Obamas,United States,2019-09-05,2019,9,2019,0,10 min,Documentaries
s465,Movie,American Hangman,Canada,2019-07-30,2019,7,2019,19,99 min,Thrillers
s466,Movie,American Heist,"Canada, Luxembourg",2019-10-23,2019,10,2014,19,95 min,"Action & Adventure, Dramas"
s467,Movie,American History X,United States,2019-11-01,2019,11,1998,19,119 min,Dramas
s468,Movie,American Honey,"United Kingdom, United States",2019-04-27,2019,4,2016,19,163 min,"Dramas, Independent Movies"
s469,TV Show,American Horror Story,United States,2020-11-13,2020,11,2019,19,9 Seasons,"TV Horror, TV Mysteries, TV Thrillers"
s470,Movie,American Masters: Ted Williams,United States,2019-04-01,2019,4,2018,19,55 min,"Documentaries, Sports Movies"
s471,Movie,American Murder: The Family Next Door,United States,2020-09-30,2020,9,2020,19,84 min,Documentaries
s472,TV Show,American Odyssey,United States,2016-04-05,2016,4,2015,12,1 Season,"TV Dramas, TV Thrillers"
s473,Movie,American Pie 9: Girls' Rules,United States,2020-10-06,2020,10,2020,19,96 min,Comedies
s474,Movie,American Psycho,"United States, Canada",2019-09-01,2019,9,2000,19,102 min,"Comedies, Cult Movies, Dramas"
s475,Movie,American Son,United States,2019-11-01,2019,11,2019,19,90 min,Dramas
s476,TV Show,American Vandal,United States,2018-09-14,2018,9,2018,19,2 Seasons,"Crime TV Shows, TV Comedies, Teen TV Shows"
s477,Movie,American Warfighter,United States,2019-09-13,2019,9,2019,19,106 min,Dramas
s478,Movie,Amit Tandon: Family Tandoncies,India,2020-02-28,2020,2,2019,12,72 min,Stand-Up Comedy
s479,TV Show,AMO,Philippines,2018-04-09,2018,4,2017,19,1 Season,"International TV Shows, TV Dramas"
s480,Movie,Among Family,Turkey,2019-02-15,2019,2,2017,12,127 min,"Comedies, International Movies"
s481,Movie,Amrapali,India,2017-07-01,2017,7,1966,15,116 min,"Dramas, International Movies, Music & Musicals"
s482,Movie,Amy,United Kingdom,2018-07-26,2018,7,2015,19,128 min,"Documentaries, International Movies, Music & Musicals"
s483,Movie,Amy Schumer Growing,United States,2019-03-19,2019,3,2019,19,61 min,Stand-Up Comedy
s484,Movie,Amy Schumer: The Leather Special,United States,2017-03-07,2017,3,2017,19,57 min,Stand-Up Comedy
s485,Movie,An American in Madras,India,2017-01-01,2017,1,2013,15,80 min,"Documentaries, International Movies"
s486,Movie,An American Tail,United States,2018-04-01,2018,4,1986,0,80 min,Children & Family Movies
s487,Movie,An American Tail: Fievel Goes West,United States,2018-04-01,2018,4,1991,0,75 min,Children & Family Movies
s488,Movie,An American Tail: The Mystery of the Night Monster,United States,2018-04-01,2018,4,1999,0,75 min,Children & Family Movies
s489,Movie,An American Tail: The Treasures of Manhattan Island,United States,2018-04-01,2018,4,2000,0,79 min,Children & Family Movies
s490,Movie,An Easy Girl,France,2020-08-13,2020,8,2019,19,93 min,"Comedies, Dramas, International Movies"
s491,Movie,An Egyptian Story,Egypt,2020-06-18,2020,6,1982,19,129 min,"Classic Movies, Dramas, International Movies"
s492,Movie,An Evening with Beverly Luff Linn,"United Kingdom, United States",2020-06-17,2020,6,2018,19,108 min,"Comedies, Independent Movies"
s493,Movie,An Hour and a Half,Egypt,2019-04-26,2019,4,2012,12,87 min,"Dramas, International Movies"
s494,Movie,An Imperfect Murder,United States,2021-01-13,2021,1,2017,19,71 min,"Dramas, Thrillers"
s495,TV Show,An Innocent Mistake,Taiwan,2017-01-01,2017,1,2012,12,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s496,Movie,An Interview with God,United States,2019-03-01,2019,3,2018,15,97 min,"Dramas, Faith & Spirituality"
s497,Movie,An Ordinary Man,"Serbia, United States",2020-10-01,2020,10,2017,19,91 min,"Dramas, Thrillers"
s498,Movie,An Unremarkable Christmas,Colombia,2020-12-17,2020,12,2020,12,83 min,"Comedies, Dramas, International Movies"
s499,Movie,An Upper Egyptian,Egypt,2019-06-20,2019,6,2014,19,85 min,"Comedies, Dramas, International Movies"
s500,Movie,Ana e Vitória,Brazil,2018-11-02,2018,11,2018,19,116 min,"Comedies, International Movies, LGBTQ Movies"
s501,Movie,Anaamika,India,2020-09-17,2020,9,2014,12,130 min,"International Movies, Thrillers"
s502,Movie,Anarkali of Aarah,India,2017-08-01,2017,8,2017,19,111 min,"Dramas, Independent Movies, International Movies"
s503,Movie,Anchor and Hope,Spain,2019-02-15,2019,2,2017,19,113 min,"Comedies, Dramas, LGBTQ Movies"
s504,Movie,Anchor Baby,"Canada, Nigeria",2020-05-20,2020,5,2010,19,97 min,"Dramas, International Movies"
s505,TV Show,Ancient Aliens,United States,2019-09-17,2019,9,2018,12,1 Season,"Docuseries, Science & Nature TV"
s506,Movie,And Breathe Normally,"Iceland, Sweden, Belgium",2019-01-04,2019,1,2018,12,102 min,"Dramas, Independent Movies, International Movies"
s507,Movie,Andaleeb El Dokki,Egypt,2020-06-02,2020,6,2008,12,106 min,"Comedies, International Movies"
s508,Movie,Andaz Apna Apna,India,2020-05-11,2020,5,1994,12,160 min,"Action & Adventure, Comedies, Cult Movies"
s509,Movie,Andhadhun,India,2018-12-16,2018,12,2018,12,137 min,"Comedies, Dramas, International Movies"
s510,Movie,Andhaghaaram,etc,2020-11-24,2020,11,2020,12,171 min,"Horror Movies, International Movies, Thrillers"
s511,Movie,Andhakaaram,India,2020-11-24,2020,11,2020,12,171 min,"Horror Movies, International Movies, Thrillers"
s512,Movie,André & his olive tree,Singapore,2020-12-08,2020,12,2020,15,104 min,"Documentaries, International Movies"
s513,Movie,Anelka: Misunderstood,France,2020-08-05,2020,8,2020,12,95 min,"Documentaries, International Movies, Sports Movies"
s514,Movie,Anesthesia,United States,2018-12-30,2018,12,2015,19,90 min,"Dramas, Independent Movies"
s515,Movie,Angamaly Diaries,India,2018-07-01,2018,7,2017,12,128 min,"Action & Adventure, Comedies, Dramas"
s516,TV Show,Angel 'N' Devil,Taiwan,2019-04-30,2019,4,2014,12,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies"
s517,TV Show,Angel Beats!,Japan,2019-07-15,2019,7,2010,15,1 Season,"Anime Series, International TV Shows"
s518,Movie,Angel Eyes,United States,2020-09-05,2020,9,2001,19,103 min,"Dramas, Romantic Movies"
s519,Movie,Angel Has Fallen,United States,2020-04-04,2020,4,2019,19,121 min,Action & Adventure
s520,Movie,Angela's Christmas,"Ireland, Canada",2018-11-30,2018,11,2018,0,30 min,Children & Family Movies
s521,Movie,Angela's Christmas Wish,United States,2020-12-01,2020,12,2020,0,48 min,Children & Family Movies
s522,Movie,Angels & Demons,"United States, Italy",2020-12-01,2020,12,2009,12,139 min,Thrillers
s523,Movie,Anger Management,United States,2019-11-01,2019,11,2003,12,105 min,Comedies
s524,TV Show,Angry Birds,Finland,2019-03-16,2019,3,2018,15,3 Seasons,"Kids' TV, TV Comedies"
s525,Movie,Angry Indian Goddesses,"India, Germany",2017-03-14,2017,3,2015,19,104 min,"Dramas, Independent Movies, International Movies"
s526,Movie,Angu Vaikuntapurathu (Malayalam),etc,2020-03-05,2020,3,2020,12,162 min,"Action & Adventure, Comedies, Dramas"
s527,Movie,Ani... Dr. Kashinath Ghanekar,India,2020-09-10,2020,9,2018,12,157 min,"Dramas, International Movies"
s528,Movie,ANIMA,United Kingdom,2019-06-27,2019,6,2019,15,15 min,"Dramas, Independent Movies, Music & Musicals"
s529,Movie,Animal Crackers,"China, Spain, South Korea, United States",2020-07-24,2020,7,2020,15,106 min,"Children & Family Movies, Comedies"
s530,Movie,Animal World,China,2018-09-28,2018,9,2018,19,130 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
s531,Movie,Animas,"Spain, Belgium",2019-01-25,2019,1,2018,19,88 min,"Horror Movies, International Movies"
s532,TV Show,Anitta: Made In Honório,Brazil,2020-12-16,2020,12,2020,19,1 Season,"Docuseries, International TV Shows"
s533,Movie,Anjaan,India,2018-10-01,2018,10,2014,12,146 min,"Action & Adventure, Dramas, International Movies"
s534,TV Show,Anjaan: Rural Myths,India,2018-12-15,2018,12,2018,12,1 Season,"International TV Shows, TV Horror, TV Thrillers"
s535,TV Show,Anjaan: Special Crimes Unit,India,2018-05-01,2018,5,2018,12,1 Season,"International TV Shows, TV Horror, TV Mysteries"
s536,Movie,Anjelah Johnson: Not Fancy,United States,2015-10-02,2015,10,2015,12,64 min,Stand-Up Comedy
s537,Movie,Ankhon Dekhi,India,2020-09-28,2020,9,2013,15,104 min,"Dramas, Independent Movies, International Movies"
s538,Movie,Ankur Arora Murder Case,India,2017-10-15,2017,10,2013,12,127 min,"Dramas, International Movies, Thrillers"
s539,Movie,Annabelle Hooper and the Ghosts of Nantucket,United States,2017-08-01,2017,8,2016,15,92 min,Children & Family Movies
s540,TV Show,Anne with an E,Canada,2020-01-03,2020,1,2019,15,3 Seasons,"International TV Shows, TV Dramas, Teen TV Shows"
s541,TV Show,Anohana: The Flower We Saw That Day,Japan,2019-07-15,2019,7,2011,12,1 Season,"Anime Series, International TV Shows, Teen TV Shows"
s542,Movie,Anon,"United Kingdom, Canada, United States, Germany",2018-05-04,2018,5,2018,19,100 min,"Dramas, Sci-Fi & Fantasy, Thrillers"
s543,Movie,Another Forever,"Brazil, Netherlands, United States, Colombia, Austria, Germany",2017-03-21,2017,3,2016,15,72 min,"Dramas, Independent Movies, International Movies"
s544,TV Show,Another Life,United States,2019-07-25,2019,7,2019,19,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries"
s545,TV Show,Another Miss Oh,South Korea,2019-10-16,2019,10,2016,19,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s546,TV Show,Answer for Heaven,etc,2019-06-27,2019,6,2019,19,1 Season,"Crime TV Shows, International TV Shows, TV Comedies"
s547,Movie,Ant-Man and the Wasp,United States,2019-01-29,2019,1,2018,12,118 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
s548,Movie,Antar: Son of Shadad,Egypt,2019-05-09,2019,5,2017,19,110 min,"Comedies, International Movies"
s549,Movie,Antariksha Ke Rakhwale,etc,2019-06-18,2019,6,2018,15,65 min,Children & Family Movies
s551,Movie,Anthony Jeselnik: Fire in the Maternity Ward,United States,2019-04-30,2019,4,2019,19,64 min,Stand-Up Comedy
s552,Movie,Anthony Jeselnik: Thoughts and Prayers,United States,2015-10-16,2015,10,2015,19,59 min,Stand-Up Comedy
s553,Movie,Anthony Kaun Hai?,India,2018-07-01,2018,7,2006,12,122 min,"Comedies, Dramas, International Movies"
s554,Movie,Antidote,United States,2019-04-14,2019,4,2018,19,90 min,"Action & Adventure, Horror Movies"
s555,Movie,Antoine Griezmann: The Making of a Legend,etc,2019-03-21,2019,3,2019,15,60 min,"Documentaries, International Movies, Sports Movies"
s556,Movie,Anwar,India,2019-12-31,2019,12,2007,12,134 min,"Dramas, Independent Movies, International Movies"
s557,TV Show,忍者ハ?�ト?�く??Japan,2018-12-23,2018,12,2012,15,2 Seasons,"Anime Series, Kids' TV",
s558,Movie,Apache Warrior,United States,2019-11-01,2019,11,2017,19,89 min,Documentaries
s559,TV Show,Apache: The Life of Carlos Tevez,Argentina,2019-08-16,2019,8,2019,19,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s560,TV Show,Apaches,Spain,2017-09-08,2017,9,2016,19,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s561,Movie,Apaharan,India,2021-01-08,2021,1,2005,12,161 min,"Dramas, International Movies"
s562,Movie,APEX: The Story of the Hypercar,United States,2016-08-01,2016,8,2016,19,86 min,Documentaries
s563,Movie,Apollo 18,"United States, Canada",2019-03-09,2019,3,2011,12,87 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
s564,Movie,Apostle,"United Kingdom, United States",2018-10-12,2018,10,2018,19,130 min,"Horror Movies, International Movies, Thrillers"
s565,Movie,April and the Extraordinary World,"France, Canada, Belgium",2017-10-01,2017,10,2015,15,107 min,"Action & Adventure, Comedies, International Movies"
s566,TV Show,Aquarius,United States,2017-06-16,2017,6,2016,19,2 Seasons,"Crime TV Shows, TV Dramas"
s567,Movie,Arès,France,2017-05-23,2017,5,2016,19,80 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
s568,Movie,"Aram, Aram",United States,2017-02-15,2017,2,2015,12,79 min,"Dramas, Independent Movies"
s569,Movie,Arango y Sanint: Ríase el show,Colombia,2018-01-17,2018,1,2018,19,62 min,Stand-Up Comedy
s570,TV Show,ARASHI's Diary -Voyage-,Japan,2019-12-31,2019,12,2019,15,1 Season,"Docuseries, International TV Shows"
s571,TV Show,Archibald's Next Big Thing,etc,2020-03-20,2020,3,2020,15,2 Seasons,"Kids' TV, TV Comedies"
s572,Movie,Arctic Dogs,"India, United Kingdom, China, Canada, Japan, South Korea, United States",2020-05-04,2020,5,2019,15,93 min,"Children & Family Movies, Comedies"
s573,Movie,Arctic Heart,"France, Belgium",2017-04-14,2017,4,2016,12,81 min,"Dramas, International Movies, Romantic Movies"
s574,Movie,Are We Done Yet?,Egypt,2019-08-01,2019,8,2018,12,87 min,"Comedies, Dramas, International Movies"
s575,TV Show,Are You The One,United States,2020-12-01,2020,12,2014,12,2 Seasons,Reality TV
s576,TV Show,Ares,Netherlands,2020-01-17,2020,1,2020,19,1 Season,"International TV Shows, TV Dramas, TV Horror"
s577,TV Show,Argon,South Korea,2017-11-22,2017,11,2017,19,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
s578,Movie,Ari Eldjárn: Pardon My Icelandic,Iceland,2020-12-02,2020,12,2020,19,54 min,Stand-Up Comedy
s579,TV Show,Ari Shaffir: Double Negative,United States,2017-07-18,2017,7,2017,19,1 Season,Stand-Up Comedy & Talk Shows
s580,Movie,"Ariana grande: excuse me, i love you",United States,2020-12-21,2020,12,2020,19,98 min,"Documentaries, Music & Musicals"
s581,Movie,Arisan 2,Indonesia,2018-09-15,2018,9,2011,12,113 min,"Comedies, Dramas, International Movies"
s582,Movie,Arjun: The Warrior Prince,India,2018-11-01,2018,11,2011,12,91 min,"Action & Adventure, Dramas, International Movies"
s583,Movie,ARQ,"Canada, United States",2016-09-16,2016,9,2016,19,89 min,"International Movies, Sci-Fi & Fantasy, Thrillers"
s584,TV Show,Arrested Development,United States,2018-05-29,2018,5,2019,19,5 Seasons,TV Comedies
s585,TV Show,Arrow,United States,2020-02-05,2020,2,2019,12,8 Seasons,"Crime TV Shows, TV Action & Adventure"
s586,Movie,Arsenio Hall: Smart & Classy,United States,2019-10-29,2019,10,2019,19,63 min,Stand-Up Comedy
s587,TV Show,Arthdal Chronicles,South Korea,2019-06-02,2019,6,2019,19,1 Season,"International TV Shows, Korean TV Shows, TV Action & Adventure"
s588,Movie,Arthur,United States,2019-04-01,2019,4,2011,12,110 min,"Comedies, Romantic Movies"
s589,Movie,Arthur Christmas,"United Kingdom, United States",2020-01-01,2020,1,2011,15,98 min,"Children & Family Movies, Comedies"
s590,Movie,Article 15,India,2019-09-06,2019,9,2019,19,125 min,"Dramas, International Movies, Thrillers"
s591,Movie,Aruna & Her Palate,"Indonesia, South Korea, Singapore",2020-01-01,2020,1,2018,12,106 min,"Dramas, International Movies"
s592,Movie,"As Above, So Below",United States,2018-09-16,2018,9,2014,19,93 min,"Horror Movies, Thrillers"
s593,Movie,As Good as It Gets,United States,2020-01-01,2020,1,1997,12,139 min,"Comedies, Romantic Movies"
s594,Movie,Ascharyachakit!,India,2018-12-19,2018,12,2018,19,90 min,"Dramas, Independent Movies, International Movies"
s595,Movie,Asees,India,2018-11-01,2018,11,2018,12,123 min,"Dramas, International Movies, Music & Musicals"
s596,TV Show,Ash vs. Evil Dead,United States,2019-04-29,2019,4,2018,19,3 Seasons,"TV Action & Adventure, TV Comedies, TV Horror"
s597,TV Show,Ashes of Love,China,2018-12-16,2018,12,2018,12,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s598,TV Show,Ask the Doctor,Australia,2018-10-19,2018,10,2017,15,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
s599,TV Show,Ask the StoryBots,United States,2019-08-02,2019,8,2019,0,3 Seasons,Kids' TV
s600,Movie,Asoka,India,2017-03-15,2017,3,2001,19,168 min,"Action & Adventure, Dramas, International Movies"
s601,Movie,Asperger's Are Us,United States,2016-12-11,2016,12,2016,19,83 min,Documentaries
s602,Movie,Asphalt Burning,Norway,2021-01-02,2021,1,2020,12,101 min,"Action & Adventure, Comedies, International Movies"
s603,Movie,Assimilate,United States,2019-10-25,2019,10,2019,19,94 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
s604,TV Show,Astronomy Club: The Sketch Show,United States,2019-12-06,2019,12,2019,19,1 Season,TV Comedies
s605,Movie,Asu Mare 2,Peru,2016-12-01,2016,12,2015,12,100 min,"Comedies, International Movies"
s606,Movie,Asura Guru,India,2020-06-13,2020,6,2020,12,117 min,"Dramas, International Movies"
s607,Movie,Asura: The City of Madness,South Korea,2018-02-15,2018,2,2016,19,133 min,"Action & Adventure, Dramas, International Movies"
s608,Movie,At All Costs,United States,2016-12-14,2016,12,2016,19,81 min,"Documentaries, Sports Movies"
s609,Movie,At First Light,Canada,2018-12-27,2018,12,2018,12,91 min,"Dramas, Sci-Fi & Fantasy"
s610,TV Show,At the Dolphin Bay,Taiwan,2019-11-15,2019,11,2003,12,1 Season,"International TV Shows, Romantic TV Shows"
s611,TV Show,Atelier,Japan,2015-12-01,2015,12,2015,15,1 Season,"International TV Shows, TV Dramas"
s612,Movie,Athlete A,United States,2020-06-24,2020,6,2020,12,104 min,"Documentaries, Sports Movies"
s613,Movie,Atlantics,"France, Senegal, Belgium",2019-11-29,2019,11,2019,12,106 min,"Dramas, Independent Movies, International Movies"
s614,Movie,Atlas Shrugged: Part II,United States,2020-12-19,2020,12,2012,12,112 min,Dramas
s615,Movie,ATM,"United States, Canada",2018-09-05,2018,9,2012,12,122 min,"Comedies, International Movies, Romantic Movies"
s616,TV Show,Atomic Puppet,"Canada, France",2017-12-01,2017,12,2016,15,1 Season,"Crime TV Shows, Kids' TV, TV Comedies"
s617,TV Show,Attack on Titan,Japan,2019-02-24,2019,2,2013,19,1 Season,"Anime Series, International TV Shows"
s618,Movie,Attacking the Devil: Harold Evans and the Last Nazi War Crime,United Kingdom,2016-05-15,2016,5,2014,12,102 min,"Documentaries, International Movies"
s619,Movie,Attitude Test,Chile,2018-08-19,2018,8,2016,12,88 min,"Comedies, Independent Movies, International Movies"
s620,TV Show,Atypical,United States,2019-11-01,2019,11,2019,12,3 Seasons,"TV Comedies, TV Dramas, Teen TV Shows"
s621,Movie,Audrie & Daisy,United States,2016-09-23,2016,9,2016,19,99 min,Documentaries
s622,TV Show,Aunty Donna's Big Ol' House of Fun,Australia,2020-11-11,2020,11,2020,19,1 Season,TV Comedies
s623,Movie,Aurora,"Romania, France, Switzerland, Germany",2020-03-04,2020,3,2010,19,186 min,"Dramas, International Movies"
s624,Movie,Auschwitz: Blueprints of Genocide,United Kingdom,2019-01-19,2019,1,1994,15,49 min,Documentaries
s625,TV Show,Aussie Gold Hunters,Australia,2017-08-01,2017,8,2016,19,1 Season,"Docuseries, International TV Shows, Reality TV"
s626,Movie,Austin Powers in Goldmember,United States,2019-12-01,2019,12,2002,12,94 min,"Action & Adventure, Comedies"
s627,Movie,Austin Powers: International Man of Mystery,United States,2019-12-01,2019,12,1997,12,90 min,Comedies
s628,Movie,Austin Powers: The Spy Who Shagged Me,United States,2019-12-01,2019,12,1999,12,95 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
s629,Movie,Autohead,India,2017-01-01,2017,1,2016,19,97 min,"Dramas, International Movies, Thrillers"
s630,Movie,Automata,"Bulgaria, United States, Spain, Canada",2017-09-08,2017,9,2014,19,110 min,"International Movies, Sci-Fi & Fantasy, Thrillers"
s631,TV Show,Autumn's Concerto,Taiwan,2016-08-01,2016,8,2009,12,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s632,Movie,Ava,United States,2020-12-07,2020,12,2020,19,97 min,"Action & Adventure, Dramas"
s633,TV Show,Avatar: The Last Airbender,United States,2020-05-15,2020,5,2007,15,3 Seasons,"Classic & Cult TV, Kids' TV, TV Action & Adventure"
s634,Movie,Ave Maryam,Indonesia,2020-09-03,2020,9,2018,15,73 min,"Dramas, International Movies, Romantic Movies"
s635,Movie,Avengement,United Kingdom,2019-09-17,2019,9,2019,19,88 min,Action & Adventure
s636,Movie,Avengers: Infinity War,United States,2018-12-25,2018,12,2018,12,150 min,"Action & Adventure, Sci-Fi & Fantasy"
s637,Movie,Avicii: True Stories,"Sweden, Netherlands",2018-12-28,2018,12,2017,19,97 min,"Documentaries, International Movies, Music & Musicals"
s638,Movie,Await Further Instructions,United Kingdom,2019-02-02,2019,2,2018,19,91 min,"Horror Movies, Sci-Fi & Fantasy"
s639,Movie,Awake,United States,2019-11-24,2019,11,2019,19,92 min,Thrillers
s640,TV Show,Awake: The Million Dollar Game,United States,2019-06-14,2019,6,2019,15,1 Season,Reality TV
s641,TV Show,Away,United States,2020-09-04,2020,9,2020,12,1 Season,"Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
s642,TV Show,Away From Home,etc,2019-05-08,2019,5,2015,15,1 Season,"International TV Shows, TV Dramas"
s643,Movie,Awe,India,2019-02-15,2019,2,2018,19,111 min,"Dramas, International Movies, Sci-Fi & Fantasy"
s644,Movie,Axone,India,2020-06-12,2020,6,2020,19,101 min,"Comedies, Dramas, Independent Movies"
s645,Movie,Ayana,India,2019-02-15,2019,2,2017,19,112 min,"Dramas, International Movies"
s646,Movie,"Ayotzinapa, el paso de la tortuga",Mexico,2018-12-01,2018,12,2018,19,73 min,"Documentaries, International Movies"
s647,Movie,Azali,Ghana,2020-02-07,2020,2,2018,12,89 min,"Dramas, International Movies"
s648,Movie,Azhar,India,2019-04-12,2019,4,2016,12,129 min,"Dramas, International Movies, Sports Movies"
s649,Movie,Aziz Ansari Live at Madison Square Garden,United States,2015-03-06,2015,3,2015,19,58 min,Stand-Up Comedy
s650,Movie,Aziz Ansari: Buried Alive,United States,2013-11-01,2013,11,2013,19,80 min,Stand-Up Comedy
s651,Movie,Aziz Ansari: RIGHT NOW,United States,2019-07-09,2019,7,2019,19,65 min,Stand-Up Comedy
s652,TV Show,B: The Beginning,Japan,2018-03-02,2018,3,2018,19,1 Season,"Anime Series, Crime TV Shows, International TV Shows"
s653,Movie,B.A. Pass,India,2018-06-07,2018,6,2013,12,99 min,"Dramas, Independent Movies, International Movies"
s654,Movie,B.A. Pass 2,India,2018-06-01,2018,6,2017,12,126 min,"Dramas, International Movies"
s655,Movie,Baadshaho,India,2017-10-16,2017,10,2017,12,135 min,"Action & Adventure, International Movies"
s656,Movie,Baaghi,India,2018-08-04,2018,8,2016,12,127 min,"Action & Adventure, International Movies"
s657,Movie,Baahubali 2: The Conclusion (Hindi Version),India,2017-08-07,2017,8,2017,19,165 min,"Action & Adventure, Dramas, International Movies"
s658,Movie,Baahubali 2: The Conclusion (Malayalam Version),etc,2017-08-07,2017,8,2017,12,166 min,"Action & Adventure, Dramas, International Movies"
